timestamp,actual_demand,pred_demand,pred_low,pred_high,supply,DSR,is_event
2023-11-23 18:00:00,307,301.8691648423737,266.90788098959564,301.8691648423737,88,3.449438202247191,0
2023-11-23 19:00:00,282,284.91694218065436,274.4085441474461,290.0110850556652,69,4.0285714285714285,0
2023-11-23 20:00:00,252,246.09030062079412,234.25133816991428,254.07827843817557,62,4.0,0
2023-11-23 21:00:00,151,137.7243798300262,117.22737294488779,145.7314733106354,58,2.559322033898305,0
2023-11-23 22:00:00,67,67.62372227383182,61.3601307452217,77.8151649834964,63,1.046875,0
2023-11-23 23:00:00,43,43.07974091695819,41.126085744811995,43.73445875512322,56,0.7543859649122807,0
2023-11-24 00:00:00,34,35.17716366859967,34.02792307971274,36.37065496191431,52,0.6415094339622641,0
2023-11-24 01:00:00,35,34.68559679013091,34.20132907055845,35.118433417710264,57,0.603448275862069,0
2023-11-24 02:00:00,42,41.658569733500414,39.130736114212844,41.665534546951044,55,0.75,0
2023-11-24 03:00:00,35,35.49823339899861,33.304281316343676,36.56456897878389,66,0.5223880597014925,0
2023-11-24 04:00:00,37,36.61799349325457,34.693818645168186,37.604659093512204,67,0.5441176470588235,0
2023-11-24 05:00:00,38,38.23774232839071,38.14642005480029,38.913936701845856,55,0.6785714285714286,0
2023-11-24 06:00:00,43,42.60839849279742,40.6911217110005,43.72945106968955,65,0.6515151515151515,0
2023-11-24 07:00:00,93,95.44016500982475,87.9360426865597,101.43697184754875,73,1.2567567567567568,0
2023-11-24 08:00:00,197,202.82532395220204,193.35398350112808,218.35404914525242,70,2.7746478873239435,0
2023-11-24 09:00:00,272,273.01169935032226,259.127358405802,279.9439537472735,83,3.238095238095238,0
2023-11-24 10:00:00,173,172.83629417649476,172.57152642103725,214.71822225417105,88,1.9438202247191008,0
2023-11-24 11:00:00,120,118.18377199665298,107.43727933743176,119.41564307437015,100,1.188118811881188,0
2023-11-24 12:00:00,139,135.03956209174626,122.23245279894026,137.99754449927389,92,1.4946236559139785,0
2023-11-24 13:00:00,111,111.58592387023921,106.05244168067011,115.54543080264928,99,1.11,0
2023-11-24 14:00:00,57,59.56435061299721,56.09549313425448,68.78120008478852,95,0.59375,0
2023-11-24 15:00:00,79,78.58339507010808,78.58339507010808,83.48409934998294,99,0.79,0
2023-11-24 16:00:00,150,147.63347569865206,142.42981865137992,161.05363308528894,90,1.6483516483516485,0
2023-11-24 17:00:00,237,238.38567580328288,226.73225479116098,244.77293114027492,82,2.855421686746988,0
2023-11-24 18:00:00,361,368.70790972983616,322.8350492382209,369.11068029515263,76,4.688311688311688,0
2023-11-24 19:00:00,360,353.1589951212199,322.8027658514465,353.1589951212199,78,4.556962025316456,0
2023-11-24 20:00:00,235,242.98397926239164,242.98397926239164,263.35124743551773,59,3.9166666666666665,0
2023-11-24 21:00:00,164,176.02843529858745,155.15977406125285,176.02843529858745,56,2.8771929824561404,0
2023-11-24 22:00:00,94,87.10498377076686,76.84900841479667,93.66031705885055,62,1.492063492063492,0
2023-11-24 23:00:00,58,53.28246071972772,50.05874897101723,58.325581972398304,59,0.9666666666666668,0
2023-11-25 00:00:00,51,46.49666478003304,43.957745255484824,49.22294236024305,49,1.02,0
2023-11-25 01:00:00,38,37.621533233729146,35.80267602786514,38.558192403031576,60,0.6229508196721312,0
2023-11-25 02:00:00,51,48.47980974841706,44.225818278887786,49.9448466036286,52,0.9622641509433962,0
2023-11-25 03:00:00,39,39.34358458527667,38.31108150760661,39.8349313332634,52,0.7358490566037735,0
2023-11-25 04:00:00,39,39.90408131738379,38.97791060101228,40.17529877058749,53,0.7222222222222222,0
2023-11-25 05:00:00,43,41.3098200665663,39.35060871453766,42.73738543389393,59,0.7166666666666667,0
2023-11-25 06:00:00,51,49.95021492130501,48.8264929702072,54.314066173744955,48,1.0408163265306123,0
2023-11-25 07:00:00,117,115.54476810488435,101.25068767158946,115.54476810488435,62,1.8571428571428568,0
2023-11-25 08:00:00,222,224.5401316814099,209.78389753879853,228.082796470294,77,2.8461538461538463,0
2023-11-25 09:00:00,326,324.0865597716827,311.0759050239802,327.0365812609813,75,4.289473684210527,0
2023-11-25 10:00:00,274,269.32481868953056,255.67132574478697,309.0611653664527,75,3.6052631578947367,0
2023-11-25 11:00:00,129,131.82052853251832,124.49044792807535,143.94396050792037,81,1.5731707317073171,0
2023-11-25 12:00:00,135,134.7413195066524,121.72437168129738,137.5624075255372,88,1.5168539325842696,0
2023-11-25 13:00:00,130,128.8043428733177,120.34762857764265,139.09262580482076,95,1.3541666666666667,0
2023-11-25 14:00:00,80,77.3674108403069,70.29868138291984,80.99249120438458,85,0.9302325581395348,0
2023-11-25 15:00:00,83,84.71173139647178,78.00152650267941,89.35074984623009,89,0.9222222222222224,0
2023-11-25 16:00:00,185,182.61416337946804,165.81442963965048,189.0092751480509,74,2.466666666666667,0
2023-11-25 17:00:00,286,286.445327635479,286.445327635479,298.2106848904417,69,4.085714285714285,0
2023-11-25 18:00:00,389,401.97430105545897,353.1921499027193,401.97430105545897,66,5.8059701492537314,0
2023-11-25 19:00:00,417,413.1951112210998,359.84648852091595,417.87332543366404,66,6.223880597014926,0
2023-11-25 20:00:00,266,241.08826869365353,241.08826869365353,342.7964646716501,53,4.925925925925926,0
2023-11-25 21:00:00,163,151.28654048407847,151.28654048407847,161.2594705654596,54,2.963636363636364,0
2023-11-25 22:00:00,81,85.66037555414992,78.84525827165722,91.74179331418803,54,1.4727272727272729,0
2023-11-25 23:00:00,54,52.14629942492715,48.34259273416336,56.40461963873875,56,0.9473684210526316,0
2023-11-26 00:00:00,41,40.24694688609004,40.23162138624528,43.50755585715986,51,0.7884615384615384,0
2023-11-26 01:00:00,37,37.24245610922775,36.9685317825664,37.858129720736954,55,0.6607142857142857,0
2023-11-26 02:00:00,33,33.928364528934495,33.928364528934495,36.09191427276078,50,0.6470588235294118,0
2023-11-26 03:00:00,36,35.682679201848046,34.39749809959909,36.74883571345922,59,0.6,0
2023-11-26 04:00:00,33,34.05106657700345,33.0012990029486,34.66485256149981,50,0.6470588235294118,0
2023-11-26 05:00:00,35,35.509883371531544,35.17090654067111,36.26706662241236,50,0.6862745098039216,0
2023-11-26 06:00:00,51,51.770471641206,47.757696456378284,51.89237693447261,55,0.9107142857142856,0
2023-11-26 07:00:00,95,92.26108513944969,86.50720506477683,97.68903651167766,61,1.532258064516129,0
2023-11-26 08:00:00,248,247.95196950672613,240.20232499365483,265.6087658116405,69,3.5428571428571427,0
2023-11-26 09:00:00,304,299.5447933825516,299.5447933825516,301.79506700561404,76,3.948051948051948,0
2023-11-26 10:00:00,229,232.044317339451,229.49989243796,257.0157358026213,75,3.013157894736842,0
2023-11-26 11:00:00,117,116.34712395061028,106.81765027283919,126.7865008947366,93,1.24468085106383,0
2023-11-26 12:00:00,131,130.71467035475155,122.60306705239668,136.32841974297332,92,1.4086021505376345,0
2023-11-26 13:00:00,122,118.58913897346082,110.70912415711996,127.67574879867993,95,1.2708333333333333,0
2023-11-26 14:00:00,69,69.28043097683177,62.74499134641112,78.0550306140898,84,0.8117647058823529,0
2023-11-26 15:00:00,91,88.7797401043646,84.6845100126658,95.02695948634222,87,1.0340909090909092,0
2023-11-26 16:00:00,160,160.04914977123127,156.3174882542845,170.65311927110005,81,1.951219512195122,0
2023-11-26 17:00:00,281,277.22136592606074,258.38259952441985,280.59152438711794,80,3.469135802469136,0
2023-11-26 18:00:00,343,338.6608285531799,325.9407968516941,355.77471651742866,73,4.635135135135135,0
2023-11-26 19:00:00,353,355.74140675422666,350.45112542964,366.3034644731542,61,5.693548387096774,0
2023-11-26 20:00:00,263,273.19825269448205,266.46262612200496,280.50629098203314,48,5.36734693877551,0
2023-11-26 21:00:00,156,153.39026577291295,142.33060702836266,164.26227680043664,59,2.6,0
2023-11-26 22:00:00,82,80.35821477428003,79.32002608510666,86.24054462580119,55,1.4642857142857142,0
2023-11-26 23:00:00,54,53.44562419596596,50.24874951652121,57.56141809975326,51,1.0384615384615383,0
2023-11-27 00:00:00,43,44.80194294074443,39.27560780551891,50.31313260463248,55,0.7678571428571429,1
2023-11-27 01:00:00,42,42.21283136757775,38.5290870005834,48.12602097175985,49,0.84,1
2023-11-27 02:00:00,35,36.2825755920019,33.41165556377081,39.22268310692618,58,0.5932203389830508,1
2023-11-27 03:00:00,43,43.99353964046158,39.27317312006277,47.516455069210686,49,0.86,1
2023-11-27 04:00:00,38,37.95179749417177,35.23997444675057,41.27978933762946,53,0.7037037037037037,1
2023-11-27 05:00:00,41,40.911499841793535,38.98424894623983,44.42043306520074,55,0.7321428571428571,1
2023-11-27 06:00:00,45,44.59535517039333,40.828349155748505,51.36906840961295,58,0.7627118644067796,1
2023-11-27 07:00:00,102,105.17128802157129,82.73084029700158,105.17128802157129,64,1.5692307692307692,1
2023-11-27 08:00:00,172,172.866743557723,166.71756806355273,192.57282789237019,80,2.123456790123457,0
2023-11-27 09:00:00,201,200.88146221299652,200.88146221299652,218.0754655306109,85,2.3372093023255816,0
2023-11-27 10:00:00,177,174.40567647697134,162.32047500373082,182.4058764564246,91,1.923913043478261,0
2023-11-27 11:00:00,98,98.39923038658333,93.88522815353879,104.60324016114716,97,1.0,0
2023-11-27 12:00:00,90,91.14368376529171,89.54389988258026,99.71594532972544,98,0.9090909090909092,0
2023-11-27 13:00:00,95,95.7213415727997,88.4951699709176,102.60171880556867,90,1.043956043956044,0
2023-11-27 14:00:00,49,52.85826290674913,50.636289592074135,58.31215986201105,95,0.5104166666666666,0
2023-11-27 15:00:00,69,63.21372079517197,59.50508567688848,71.37433694911489,97,0.7040816326530612,0
2023-11-27 16:00:00,100,105.25797773803379,105.25797773803379,115.72427326972576,90,1.098901098901099,0
2023-11-27 17:00:00,241,240.02577288467165,219.03355437398162,243.24914136866144,84,2.835294117647059,0
2023-11-27 18:00:00,294,292.00172668171734,280.2079221156329,298.32278822708025,76,3.8181818181818175,0
2023-11-27 19:00:00,255,261.711624302916,250.06528158346669,277.8517972589767,65,3.863636363636364,0
2023-11-27 20:00:00,170,177.26107007754905,177.26107007754905,192.83075073949217,58,2.8813559322033897,0
2023-11-27 21:00:00,123,123.81067926039213,118.87116500217994,135.41199092991545,59,2.05,0
2023-11-27 22:00:00,57,59.66214614378809,58.55600250432666,73.20887725094101,60,0.9344262295081968,0
2023-11-27 23:00:00,40,39.44585754846379,38.903016044373906,43.7138276444387,61,0.6451612903225806,0
2023-11-28 00:00:00,30,29.77985736644885,29.44252106341125,30.744622989008867,59,0.5,0
2023-11-28 01:00:00,27,27.25954328772328,26.901090079274,27.856001934196716,56,0.4736842105263157,0
2023-11-28 02:00:00,32,31.817455780679726,31.67649684086916,32.32600739676578,55,0.5714285714285714,0
2023-11-28 03:00:00,31,29.481689150443938,28.856331975602977,30.78114886138741,70,0.4366197183098591,0
2023-11-28 04:00:00,32,31.71579225172461,31.234407305896458,32.77784835865159,56,0.5614035087719298,0
2023-11-28 05:00:00,30,30.141783280341066,30.088203485682506,30.668666170730713,58,0.5084745762711864,0
2023-11-28 06:00:00,34,34.58376918141583,34.31838570497794,36.456235506694654,62,0.5396825396825397,0
2023-11-28 07:00:00,88,92.35679010805349,77.05576351734994,98.54570822283014,70,1.2394366197183098,0
2023-11-28 08:00:00,174,177.04376204195248,164.20121791581388,184.97073302761137,80,2.1481481481481484,0
2023-11-28 09:00:00,214,214.84596567752723,206.37927854319793,228.10636470027654,83,2.5476190476190474,0
2023-11-28 10:00:00,198,193.32876005168222,174.020339043653,194.12966249639055,93,2.106382978723404,0
2023-11-28 11:00:00,111,108.83626617803036,97.78069298467001,108.83626617803036,96,1.1443298969072164,0
2023-11-28 12:00:00,96,97.76954576466963,94.40195058052015,101.53387116593191,97,0.979591836734694,0
2023-11-28 13:00:00,107,106.0750839301047,99.24237814741431,106.0750839301047,101,1.0490196078431373,0
2023-11-28 14:00:00,53,52.10595882941266,48.532017547848945,57.929085422816065,105,0.5,0
2023-11-28 15:00:00,66,66.9635075360566,61.866350178921344,71.40598740808286,96,0.6804123711340206,0
2023-11-28 16:00:00,121,121.79451941936107,109.74567830418222,125.13444964157686,91,1.315217391304348,0
2023-11-28 17:00:00,240,236.05978728258935,212.48208676137367,236.05978728258935,91,2.608695652173913,0
2023-11-28 18:00:00,259,257.19764801526287,248.75072164741923,280.2082013695564,82,3.1204819277108435,0
2023-11-28 19:00:00,293,289.3682654139251,280.2335545021129,293.1172430858336,76,3.805194805194805,0
2023-11-28 20:00:00,201,198.84211186445486,198.01673743287236,221.788621122462,54,3.654545454545455,0
2023-11-28 21:00:00,122,121.87070617324116,111.6714067939071,131.53158771335958,63,1.90625,0
2023-11-28 22:00:00,74,69.75555525843714,64.57645685883693,75.73747984660864,62,1.1746031746031746,0
2023-11-28 23:00:00,39,39.96402370017852,38.54144527675371,42.053499187900485,57,0.6724137931034483,0
2023-11-29 00:00:00,29,29.034761528727447,28.39775356509878,29.378953084135688,61,0.4677419354838709,0
2023-11-29 01:00:00,33,32.424459841112544,31.82088158211615,33.032551178108754,64,0.5076923076923077,0
2023-11-29 02:00:00,34,33.813193863075156,33.007667591990376,34.55073632518007,57,0.5862068965517241,0
2023-11-29 03:00:00,31,31.10462460236869,30.774150072483685,31.759391509542372,62,0.492063492063492,0
2023-11-29 04:00:00,28,28.185361919727544,27.12308764502865,28.711334638577984,63,0.4375,0
2023-11-29 05:00:00,29,28.922710968760974,28.675585842786074,29.712010531060997,56,0.5087719298245614,0
2023-11-29 06:00:00,39,39.97031242260757,37.413995704329665,39.97031242260757,59,0.65,0
2023-11-29 07:00:00,85,86.97580817278553,82.24074622435194,95.9709486005191,70,1.1971830985915493,0
2023-11-29 08:00:00,168,167.0187455775627,165.71671183924312,193.84791768592558,74,2.24,0
2023-11-29 09:00:00,259,262.13406634004514,229.53117959957183,262.13406634004514,81,3.158536585365854,0
2023-11-29 10:00:00,183,184.92433012831418,172.93594206957926,199.84330349286788,91,1.9891304347826089,0
2023-11-29 11:00:00,83,85.48949815643792,82.77037696456897,89.79327665937495,101,0.8137254901960784,0
2023-11-29 12:00:00,91,91.18506027268603,89.51692877291332,94.64790102025216,103,0.875,0
2023-11-29 13:00:00,88,91.15266246102584,85.55579411748225,94.43058044823712,95,0.9166666666666666,0
2023-11-29 14:00:00,53,52.15498617958839,48.503064692512716,54.16252357655112,103,0.5096153846153846,0
2023-11-29 15:00:00,81,78.20123414769495,69.54191611191733,80.53083504564665,91,0.8804347826086957,0
2023-11-29 16:00:00,132,133.09057114872806,117.0122824032024,139.90240994199922,83,1.5714285714285714,0
2023-11-29 17:00:00,201,203.61992696466197,196.75688050484786,211.8108933876853,83,2.392857142857143,0
2023-11-29 18:00:00,287,287.8963383108992,260.5753177131821,288.96815106261107,83,3.4166666666666665,0
2023-11-29 19:00:00,274,281.5094118985438,258.79970997867935,283.2280279027497,72,3.7534246575342474,0
2023-11-29 20:00:00,221,220.53997105095632,214.36545073190595,240.1777345713104,60,3.622950819672131,0
2023-11-29 21:00:00,136,136.09734822371774,129.16677814148994,143.10833043824294,59,2.2666666666666666,0
2023-11-29 22:00:00,76,72.67212247550025,64.57360467471356,83.07667642725329,59,1.2666666666666666,0
2023-11-29 23:00:00,41,41.97657915440925,40.014694714777534,42.74606182848332,60,0.6721311475409836,0
2023-11-30 00:00:00,35,35.01555097524177,34.42967343197205,35.01555097524177,56,0.6140350877192983,0
2023-11-30 01:00:00,33,32.931756426744265,32.450015459377155,33.895979848971066,59,0.55,0
2023-11-30 02:00:00,29,28.89542785706508,28.58661573270359,30.01704880220232,59,0.4833333333333333,0
2023-11-30 03:00:00,37,36.29288963847332,35.951214709396176,36.47361030039091,55,0.6607142857142857,0
2023-11-30 04:00:00,32,31.826917237085937,31.826917237085937,32.65920965452588,57,0.5517241379310345,0
2023-11-30 05:00:00,30,29.813999878073624,29.522696182679248,30.717844737887287,61,0.4838709677419355,0
2023-11-30 06:00:00,46,44.939509153091635,41.41683115180493,45.07938087899388,60,0.7540983606557377,0
2023-11-30 07:00:00,102,95.36121032195705,90.6225099005515,99.43134078509961,68,1.4782608695652173,0
2023-11-30 08:00:00,187,192.22865937253394,183.18291242846752,204.05490358176715,73,2.527027027027027,0
2023-11-30 09:00:00,242,240.35715809193636,227.21334771179608,245.7155596741441,93,2.574468085106383,0
2023-11-30 10:00:00,185,183.64513250955528,176.86486678467048,200.83366845543503,87,2.102272727272727,0
2023-11-30 11:00:00,105,102.89570613930735,98.26281575932516,102.90646677142061,97,1.0714285714285714,0
2023-11-30 12:00:00,113,111.29972169396848,105.24691768909905,116.43182832645519,96,1.1649484536082475,0
2023-11-30 13:00:00,99,98.80288968556329,95.89193655077025,100.15444021720546,100,0.9801980198019802,0
2023-11-30 14:00:00,56,55.67013391256746,51.42627925004665,56.95297064193776,102,0.5436893203883495,0
2023-11-30 15:00:00,81,79.10389325317739,72.61793939283618,84.14148652562785,88,0.9101123595505618,0
2023-11-30 16:00:00,131,134.4627116966695,124.33853245743457,137.5309783580585,91,1.423913043478261,0
2023-11-30 17:00:00,241,238.53133062578559,213.91456332222674,238.53133062578559,91,2.619565217391304,0
2023-11-30 18:00:00,285,284.9933275663298,263.8441241230807,302.11280544596383,86,3.2758620689655173,0
2023-11-30 19:00:00,302,298.9347308128332,281.7928722480717,306.1719095305773,68,4.376811594202898,0
2023-11-30 20:00:00,220,217.5829996678559,216.3428297949649,241.27085390216237,60,3.60655737704918,0
2023-11-30 21:00:00,133,129.79939426799623,122.47815074080096,149.03785047340952,69,1.9,0
2023-11-30 22:00:00,70,69.67808044700128,64.87089616564471,78.74744200402266,64,1.0769230769230769,0
2023-11-30 23:00:00,48,47.2716050754322,43.763220473696094,49.79118116468233,58,0.8135593220338984,0
2023-12-01 00:00:00,37,36.568253586397496,36.29173727038249,37.46662546189702,58,0.6271186440677966,0
2023-12-01 01:00:00,37,36.60794138688373,36.16980187156104,37.150549731384444,64,0.5692307692307692,0
2023-12-01 02:00:00,47,45.43296949755135,41.7594353127329,46.69509108893227,56,0.8245614035087719,0
2023-12-01 03:00:00,43,41.31881714736521,39.85093654464249,41.31881714736521,64,0.6615384615384615,0
2023-12-01 04:00:00,33,33.666762141270866,33.18576434214668,35.04793058827379,61,0.532258064516129,0
2023-12-01 05:00:00,39,38.478883166093944,37.09466713504357,39.96946737358114,62,0.6190476190476191,0
2023-12-01 06:00:00,45,45.29847242221655,41.415954981622384,46.61462470500165,59,0.75,0
2023-12-01 07:00:00,103,100.71992924494972,93.84756994117289,105.16837070907071,66,1.537313432835821,0
2023-12-01 08:00:00,188,189.23897362261818,177.35775393670937,198.82600973985552,84,2.211764705882353,0
2023-12-01 09:00:00,321,316.2046118233638,278.485618547435,319.46657517472863,84,3.776470588235294,0
2023-12-01 10:00:00,221,214.7443331333349,187.46005820071053,214.7443331333349,89,2.455555555555556,0
2023-12-01 11:00:00,128,127.12249731957739,116.96094224005527,130.11444443815003,96,1.3195876288659794,0
2023-12-01 12:00:00,115,115.02999878505491,115.02999878505491,130.86471546265926,100,1.1386138613861383,0
2023-12-01 13:00:00,123,120.19611589497552,111.53423108786545,125.81555206019034,94,1.2947368421052632,0
2023-12-01 14:00:00,69,65.7113975983494,62.786612867434336,67.74027063068156,96,0.711340206185567,0
2023-12-01 15:00:00,105,99.10036033389734,89.66676915887653,99.10036033389734,93,1.1170212765957446,0
2023-12-01 16:00:00,193,186.2750724073635,159.54138495723345,186.2750724073635,96,1.9896907216494848,0
2023-12-01 17:00:00,304,302.1954467119647,269.31414035377645,304.48295317280974,81,3.707317073170732,0
2023-12-01 18:00:00,365,365.46844227908707,337.7549262896944,376.6417394202097,70,5.140845070422535,0
2023-12-01 19:00:00,439,422.74562691740306,348.42965746459834,464.18415924359834,61,7.080645161290323,0
2023-12-01 20:00:00,252,216.35044068272828,216.35044068272828,320.2252861598743,55,4.5,0
2023-12-01 21:00:00,154,154.66898862274653,140.42388558102277,166.59227016413627,65,2.333333333333333,0
2023-12-01 22:00:00,92,113.36652936872434,83.00668561565853,113.36652936872434,60,1.5081967213114753,0
2023-12-01 23:00:00,66,61.81154971812276,54.263366777937684,64.15680510276358,62,1.0476190476190477,0
2023-12-02 00:00:00,44,41.16459173994864,41.16459173994864,47.40654279832055,55,0.7857142857142857,0
2023-12-02 01:00:00,44,43.74921473858141,41.95801621211866,44.84538308737304,53,0.8148148148148148,0
2023-12-02 02:00:00,40,43.716632810562025,40.54573166863756,43.7861904233444,53,0.7407407407407407,0
2023-12-02 03:00:00,49,47.27106243562765,43.375900118702475,48.30622040003079,56,0.8596491228070176,0
2023-12-02 04:00:00,49,47.11506471642233,43.886067265560165,48.31280285342865,53,0.9074074074074074,0
2023-12-02 05:00:00,49,45.86051951596078,43.31519541248144,47.960550632119876,57,0.8448275862068966,0
2023-12-02 06:00:00,56,54.89518873947076,49.20083586618965,55.348210800969085,55,1.0,0
2023-12-02 07:00:00,119,120.73989369765393,114.37665018415522,124.35900271360012,58,2.016949152542373,0
2023-12-02 08:00:00,247,248.71619900114757,226.076310524476,248.71619900114757,66,3.6865671641791047,0
2023-12-02 09:00:00,371,373.5034784711848,333.5633606267206,397.52857652281983,72,5.082191780821918,0
2023-12-02 10:00:00,252,245.8839425714347,238.34482263616297,270.1544071731575,86,2.896551724137931,0
2023-12-02 11:00:00,131,131.27551757589742,125.54651397324284,142.9858604511386,82,1.5783132530120485,0
2023-12-02 12:00:00,144,143.89665737482866,131.10612617038984,152.95197762942433,83,1.7142857142857142,0
2023-12-02 13:00:00,133,132.12367534631255,122.91734341417049,134.56236297954916,90,1.4615384615384617,0
2023-12-02 14:00:00,78,78.41845880843935,70.10065368111843,82.38390273487417,87,0.8863636363636364,0
2023-12-02 15:00:00,110,104.59740079454316,91.61705099459638,107.43092883787469,86,1.264367816091954,0
2023-12-02 16:00:00,197,198.205132793126,177.63249052417294,201.16561969179,90,2.1648351648351647,0
2023-12-02 17:00:00,317,316.26888855357834,289.05221366981317,343.3938272634295,79,3.9625,0
2023-12-02 18:00:00,432,469.9394121924408,356.9526789910583,469.9394121924408,68,6.260869565217392,0
2023-12-02 19:00:00,394,432.58811535494186,347.9074900598145,514.5457970289654,56,6.912280701754386,0
2023-12-02 20:00:00,328,346.58132966854544,280.0611725006654,437.7721282549418,51,6.307692307692308,0
2023-12-02 21:00:00,198,173.29198927101848,167.8551986260075,196.97593001660138,55,3.5357142857142856,0
2023-12-02 22:00:00,93,94.62590568516278,81.21796119586362,99.36850987233932,49,1.86,0
2023-12-02 23:00:00,68,65.07230155117371,55.02218992049466,71.0762171108693,60,1.1147540983606556,0
2023-12-03 00:00:00,39,39.923992810071354,38.6316709367005,40.97971784719874,53,0.7222222222222222,0
2023-12-03 01:00:00,42,41.87348255476402,39.428243037246446,42.54559691084158,53,0.7777777777777778,0
2023-12-03 02:00:00,45,43.90995815965184,39.79643597503863,44.591306473875726,51,0.8653846153846154,0
2023-12-03 03:00:00,45,43.76809167663698,41.67982146475101,44.736853926636414,54,0.8181818181818182,0
2023-12-03 04:00:00,42,41.213854551254556,39.572424254122616,41.923662050773395,49,0.84,0
2023-12-03 05:00:00,41,40.04121991954657,38.71228881192435,40.04121991954657,60,0.6721311475409836,0
2023-12-03 06:00:00,59,56.68339903277411,51.02745696110261,58.840476669823424,57,1.0172413793103448,0
2023-12-03 07:00:00,122,115.83013455537011,109.01581004103302,119.98570126990602,64,1.876923076923077,0
2023-12-03 08:00:00,240,247.85418293482743,238.04533695608885,267.9440764440667,63,3.75,0
2023-12-03 09:00:00,319,317.37536281929283,304.3685732405238,349.3871302305689,76,4.142857142857143,0
2023-12-03 10:00:00,214,212.1917069771655,212.1917069771655,234.20530114464714,86,2.4597701149425286,0
2023-12-03 11:00:00,135,132.09448480776425,114.5313854587659,134.34506651910584,88,1.5168539325842696,0
2023-12-03 12:00:00,136,139.15448582369467,129.03306422600537,142.55591557162603,82,1.6385542168674698,0
2023-12-03 13:00:00,140,137.09352236271764,120.636302401588,139.58635856893534,85,1.627906976744186,0
2023-12-03 14:00:00,77,71.83217840799281,68.9815229860249,80.85177255026159,85,0.8953488372093024,0
2023-12-03 15:00:00,108,105.30964203667183,96.11440341344502,107.9243542483522,82,1.3012048192771084,0
2023-12-03 16:00:00,170,171.21903500485075,158.58981503722055,175.73825610317957,88,1.9101123595505616,0
2023-12-03 17:00:00,327,313.9524558641949,298.82779172660173,365.10974019380296,67,4.8088235294117645,0
2023-12-03 18:00:00,376,371.1079471281207,348.39735534299246,377.481505572524,71,5.222222222222222,0
2023-12-03 19:00:00,417,472.76886992320965,345.6643070305731,472.76886992320965,56,7.315789473684211,0
2023-12-03 20:00:00,266,254.06777992031232,254.06777992031232,343.84004419848475,50,5.215686274509804,0
2023-12-03 21:00:00,184,195.15233370120728,167.7380638619594,211.19921931705272,47,3.8333333333333335,0
2023-12-03 22:00:00,82,86.08930927787965,77.09625808011927,98.79104758467808,51,1.5769230769230769,0
2023-12-03 23:00:00,56,53.802485589831726,50.46040830679651,63.14093599818656,58,0.9491525423728814,0
2023-12-04 00:00:00,32,31.785491324016323,30.930560169385206,34.12027674142558,61,0.5161290322580645,0
2023-12-04 01:00:00,29,29.3193023137364,29.3193023137364,30.951033786539785,56,0.5087719298245614,0
2023-12-04 02:00:00,28,28.628223026368396,28.15081355380709,29.576749981293215,64,0.4307692307692308,0
2023-12-04 03:00:00,33,32.98021329381822,32.15991840468485,34.283423564337845,65,0.5,0
2023-12-04 04:00:00,30,30.346050565624353,29.89104118272458,31.31067836525153,60,0.4918032786885246,0
2023-12-04 05:00:00,30,29.87979599160684,29.87979599160684,31.724274070253518,68,0.4347826086956521,0
2023-12-04 06:00:00,40,40.466087508477685,39.09777687887547,43.74944044465761,63,0.625,0
2023-12-04 07:00:00,106,101.50365018810157,89.76040579073157,108.84386536044255,72,1.452054794520548,0
2023-12-04 08:00:00,204,203.02816943103687,182.20525110496214,217.69489750469756,74,2.72,0
2023-12-04 09:00:00,275,263.4595392014606,231.67545954109954,265.38169366806187,88,3.0898876404494384,0
2023-12-04 10:00:00,193,188.59322254249653,174.85431603628558,200.8269627420775,92,2.075268817204301,0
2023-12-04 11:00:00,100,100.42788104149916,98.73394329073056,106.49937340746887,99,1.0,0
2023-12-04 12:00:00,83,85.80961960839161,82.62065130327083,92.8916008907629,95,0.8645833333333334,0
2023-12-04 13:00:00,89,90.6745359520719,87.91113799742251,94.44858488884162,101,0.8725490196078431,0
2023-12-04 14:00:00,53,53.89750860643415,48.73002567212975,57.80421526521521,94,0.5578947368421052,0
2023-12-04 15:00:00,62,65.75915262071622,63.676410979113435,73.9655895482513,84,0.7294117647058823,0
2023-12-04 16:00:00,121,118.56706557586784,106.43429782103915,126.24065883372197,97,1.2346938775510203,0
2023-12-04 17:00:00,189,189.48972159128533,189.48972159128533,211.86417416203872,78,2.392405063291139,0
2023-12-04 18:00:00,289,286.433125828666,270.3119436261313,292.18320518806394,78,3.6582278481012658,0
2023-12-04 19:00:00,309,297.136398026515,280.5291619827503,306.46155827495085,70,4.352112676056338,0
2023-12-04 20:00:00,241,237.83189862551896,212.42049579456582,239.79142770284318,61,3.887096774193549,0
2023-12-04 21:00:00,138,135.42618257064657,124.9581696338038,142.12023271551698,59,2.3,0
2023-12-04 22:00:00,66,65.28510646636624,58.21088032045009,70.8327102974729,61,1.064516129032258,0
2023-12-04 23:00:00,36,36.981516077087555,36.559957008804574,41.10379358835752,62,0.5714285714285714,0
2023-12-05 00:00:00,28,28.10196447330358,27.194611701919953,28.526319328201083,63,0.4375,0
2023-12-05 01:00:00,29,28.680622419255563,28.009719898894758,29.42941103620044,67,0.4264705882352941,0
2023-12-05 02:00:00,30,29.77417729013628,29.43984493263701,30.543035120996706,61,0.4838709677419355,0
